"Address","Date","Rent","Aprt_Type","Building_Type"
"9 E Carolina Ave, Memphis, TN 38103","2026/03/02",999,"Studio","Apartment"
"9 E Carolina Ave, Memphis, TN 38103","2026/03/02",1249,"1 Bed","Apartment"
"9 E Carolina Ave, Memphis, TN 38103","2026/03/02",1599,"2 Beds","Apartment"
NA,NA,NA,NA,NA
"7865 Grove Ct W, Germantown, TN 38138","2026/03/02",1335,"1 Bed","Apartment"
"7865 Grove Ct W, Germantown, TN 38138","2026/03/02",1965,"2 Beds","Apartment"
"7865 Grove Ct W, Germantown, TN 38138","2026/03/02",2049,"3 Beds","Apartment"
"395 S Highland St, Memphis, TN 38111","2026/03/02",1256,"Studio","Apartment"
"395 S Highland St, Memphis, TN 38111","2026/03/02",1193,"1 Bed","Apartment"
"395 S Highland St, Memphis, TN 38111","2026/03/02",1739,"2 Beds+","Apartment"
"1400 Greenbrook Pky, Memphis, TN 38134","2026/03/02",774,"1 Bed","Apartment"
"1400 Greenbrook Pky, Memphis, TN 38134","2026/03/02",904,"2 Beds","Apartment"
"1544 Madison Ave, Memphis, TN 38104","2026/03/02",999,"1 Bed","Apartment"
"1544 Madison Ave, Memphis, TN 38104","2026/03/02",1675,"2 Beds","Apartment"
"1544 Madison Ave, Memphis, TN 38104","2026/03/02",2400,"3 Beds","Apartment"
"2540 Broad Ave, Memphis, TN 38112","2026/03/02",1517,"1 Bed","Apartment"
"2540 Broad Ave, Memphis, TN 38112","2026/03/02",1625,"2 Beds","Apartment"
"694 Madison Ave, Memphis, TN 38103","2026/03/02",1350,"1 Bed","Apartment"
"694 Madison Ave, Memphis, TN 38103","2026/03/02",1950,"2 Beds","Apartment"
"5811 Poplar Ave, Memphis, TN 38119","2026/03/02",1099,"1 Bed","Apartment"
"5811 Poplar Ave, Memphis, TN 38119","2026/03/02",1499,"2 Beds","Apartment"
"8345 Championship Dr, Memphis, TN 38125","2026/03/02",908,"1 Bed","Apartment"
"8345 Championship Dr, Memphis, TN 38125","2026/03/02",1313,"2 Beds","Apartment"
"7819 Crescent Ridge Ln, Memphis, TN 38133","2026/03/02",1210,"1 Bed","Apartment"
"7819 Crescent Ridge Ln, Memphis, TN 38133","2026/03/02",1415,"2 Beds","Apartment"
"7819 Crescent Ridge Ln, Memphis, TN 38133","2026/03/02",1555,"3 Beds","Apartment"
"3896 Chippewa Rd, Memphis, TN 38118","2026/03/02",855,"1 Bed","Apartment"
"3896 Chippewa Rd, Memphis, TN 38118","2026/03/02",925,"2 Beds","Apartment"
"3896 Chippewa Rd, Memphis, TN 38118","2026/03/02",1145,"3 Beds+","Apartment"
"3333 Hacks Cross Rd, Memphis, TN 38125","2026/03/02",1289,"1 Bed","Apartment"
"3333 Hacks Cross Rd, Memphis, TN 38125","2026/03/02",1409,"2 Beds","Apartment"
"3333 Hacks Cross Rd, Memphis, TN 38125","2026/03/02",1879,"3 Beds","Apartment"
"775 Melrose St, Memphis, TN 38104","2026/03/02",1099,"Studio","Apartment"
"775 Melrose St, Memphis, TN 38104","2026/03/02",1349,"1 Bed","Apartment"
"775 Melrose St, Memphis, TN 38104","2026/03/02",1549,"2 Beds","Apartment"
"777 Mt Moriah Rd, Memphis, TN 38117","2026/03/02",1149,"1 Bed","Apartment"
"777 Mt Moriah Rd, Memphis, TN 38117","2026/03/02",1299,"2 Beds","Apartment"
"777 Mt Moriah Rd, Memphis, TN 38117","2026/03/02",1448,"3 Beds","Apartment"
"252 N Lauderdale St, Memphis, TN 38105","2026/03/02",760,"Studio","Apartment"
"252 N Lauderdale St, Memphis, TN 38105","2026/03/02",805,"1 Bed","Apartment"
"252 N Lauderdale St, Memphis, TN 38105","2026/03/02",1000,"2 Beds+","Apartment"
"2774 S Mendenhall Rd, Memphis, TN 38115","2026/03/02",581,"Studio","Apartment"
"2774 S Mendenhall Rd, Memphis, TN 38115","2026/03/02",635,"1 Bed","Apartment"
"2774 S Mendenhall Rd, Memphis, TN 38115","2026/03/02",736,"2 Beds+","Apartment"
"7841 N Garden Manor Dr, Memphis, TN 38125","2026/03/02",1189,"1 Bed","Apartment"
"7841 N Garden Manor Dr, Memphis, TN 38125","2026/03/02",1429,"2 Beds","Apartment"
"7841 N Garden Manor Dr, Memphis, TN 38125","2026/03/02",1599,"3 Beds","Apartment"
"1490 Century Arbor Ln, Memphis, TN 38134","2026/03/02",799,"1 Bed","Apartment"
"1490 Century Arbor Ln, Memphis, TN 38134","2026/03/02",1079,"2 Beds","Apartment"
"1490 Century Arbor Ln, Memphis, TN 38134","2026/03/02",1349,"3 Beds","Apartment"
"99 N Main St, Memphis, TN 38103","2026/03/02",900,"Studio","Apartment"
"99 N Main St, Memphis, TN 38103","2026/03/02",891,"1 Bed","Apartment"
"99 N Main St, Memphis, TN 38103","2026/03/02",1349,"2 Beds+","Apartment"
"810 Washington Ave, Memphis, TN 38105","2026/03/02",906,"Studio","Apartment"
"810 Washington Ave, Memphis, TN 38105","2026/03/02",995,"1 Bed","Apartment"
"810 Washington Ave, Memphis, TN 38105","2026/03/02",1312,"2 Beds","Apartment"
"3048 Moriah Trl, Memphis, TN 38115","2026/03/02",750,"1 Bed","Apartment"
"3048 Moriah Trl, Memphis, TN 38115","2026/03/02",1075,"2 Beds","Apartment"
"130 S Front St, Memphis, TN 38103","2026/03/02",1100,"Studio","Apartment"
"130 S Front St, Memphis, TN 38103","2026/03/02",1260,"1 Bed","Apartment"
"130 S Front St, Memphis, TN 38103","2026/03/02",1710,"2 Beds","Apartment"
"599 Velo Dr, Cordova, TN 38018","2026/03/02",1349,"Studio","Apartment"
"599 Velo Dr, Cordova, TN 38018","2026/03/02",1570,"1 Bed","Apartment"
"599 Velo Dr, Cordova, TN 38018","2026/03/02",1719,"2 Beds+","Apartment"
"7935 Club Dr, Cordova, TN 38016","2026/03/02",1054,"1 Bed","Apartment"
"7935 Club Dr, Cordova, TN 38016","2026/03/02",1192,"2 Beds","Apartment"
"555 Wood Arbor Pky, Cordova, TN 38018","2026/03/02",899,"1 Bed","Apartment"
"555 Wood Arbor Pky, Cordova, TN 38018","2026/03/02",1119,"2 Beds","Apartment"
"555 Wood Arbor Pky, Cordova, TN 38018","2026/03/02",1399,"3 Beds","Apartment"
"205 Pasadena Pl, Memphis, TN 38104","2026/03/02",1258,"1 Bed","Apartment"
"205 Pasadena Pl, Memphis, TN 38104","2026/03/02",1738,"2 Beds","Apartment"
"205 Pasadena Pl, Memphis, TN 38104","2026/03/02",2390,"3 Beds","Apartment"
"100 Riverset Ln, Memphis, TN 38103","2026/03/02",1115,"1 Bed","Apartment"
"100 Riverset Ln, Memphis, TN 38103","2026/03/02",1320,"2 Beds","Apartment"
"62 N Main St, Memphis, TN 38103","2026/03/02",1550,"1 Bed","Apartment"
"62 N Main St, Memphis, TN 38103","2026/03/02",1589,"2 Beds","Apartment"
"3875 Spottswood Ave, Memphis, TN 38111","2026/03/02",795,"2 Beds",NA
"1030 Poplar Ave, Memphis, TN 38105","2026/03/02",899,"Studio","Apartment"
"1030 Poplar Ave, Memphis, TN 38105","2026/03/02",1250,"1 Bed","Apartment"
"1 Dr Martin Luther King Jr Ave, Memphis, TN 38103","2026/03/02",1073,"Studio","Apartment"
"1 Dr Martin Luther King Jr Ave, Memphis, TN 38103","2026/03/02",1314,"1 Bed","Apartment"
"1 Dr Martin Luther King Jr Ave, Memphis, TN 38103","2026/03/02",2595,"2 Beds","Apartment"
"1914 Poplar Ave, Memphis, TN 38104","2026/03/02",1300,"Studio","Apartment"
"1914 Poplar Ave, Memphis, TN 38104","2026/03/02",1700,"1 Bed","Apartment"
"1914 Poplar Ave, Memphis, TN 38104","2026/03/02",2300,"2 Beds+","Apartment"
"1951 Poplar Ave, Memphis, TN 38104","2026/03/02",1075,"Studio","Apartment"
"1951 Poplar Ave, Memphis, TN 38104","2026/03/02",1249,"1 Bed","Apartment"
"8993 Crestwyn Hills Dr, Memphis, TN 38125","2026/03/02",1467,"1 Bed","Apartment"
"8993 Crestwyn Hills Dr, Memphis, TN 38125","2026/03/02",1713,"2 Beds","Apartment"
"8993 Crestwyn Hills Dr, Memphis, TN 38125","2026/03/02",2250,"3 Beds","Apartment"
"7 Vance Ave, Memphis, TN 38103","2026/03/02",1285,"Studio","Apartment"
"7 Vance Ave, Memphis, TN 38103","2026/03/02",1300,"1 Bed","Apartment"
"7 Vance Ave, Memphis, TN 38103","2026/03/02",3025,"2 Beds+","Apartment"
"711 N Front St, Memphis, TN 38107","2026/03/02",975,"1 Bed","Apartment"
"711 N Front St, Memphis, TN 38107","2026/03/02",1700,"2 Beds","Apartment"
"3440 Southern Ave, Memphis, TN 38111","2026/03/02",1095,"2 Beds",NA
"1669 Randolph Pl, Memphis, TN 38120","2026/03/02",1099,"2 Beds","Apartment"
"1669 Randolph Pl, Memphis, TN 38120","2026/03/02",1499,"3 Beds","Apartment"
"6787 S Landing Way, Memphis, TN 38115","2026/03/02",910,"1 Bed","Apartment"
"6787 S Landing Way, Memphis, TN 38115","2026/03/02",1035,"2 Beds","Apartment"
"2451 Union Ave, Memphis, TN 38112","2026/03/02",999,"2 Beds",NA
"1550 N Parkway, Memphis, TN 38112","2026/03/02",725,"Studio","Apartment"
"1550 N Parkway, Memphis, TN 38112","2026/03/02",800,"1 Bed","Apartment"
"1550 N Parkway, Memphis, TN 38112","2026/03/02",1150,"2 Beds+","Apartment"
"4485 Hudgins Rd, Memphis, TN 38116","2026/03/02",750,"1 Bed","Apartment"
"4485 Hudgins Rd, Memphis, TN 38116","2026/03/02",940,"2 Beds","Apartment"
"4485 Hudgins Rd, Memphis, TN 38116","2026/03/02",1100,"3 Beds","Apartment"
"4 Riverview Dr W, Memphis, TN 38103","2026/03/02",1350,"1 Bed","Apartment"
"4 Riverview Dr W, Memphis, TN 38103","2026/03/02",1625,"2 Beds","Apartment"
"5770 Tangle Oaks Dr, Memphis, TN 38134","2026/03/02",799,"1 Bed","Apartment"
